time,temp_real (°F),temp_feel (°F),precipitation (inch),weathercode (wmo code),windspeed_10m (mp/h)
2012-10-03T00:00,49.4,45.0,0.000,0,6.6
2012-10-03T01:00,48.6,44.2,0.000,0,6.5
2012-10-03T02:00,47.6,43.2,0.000,0,6.4
2012-10-03T03:00,46.7,41.9,0.000,0,6.8
2012-10-03T04:00,45.8,40.7,0.000,0,7.6
2012-10-03T05:00,45.4,40.0,0.000,0,7.9
2012-10-03T06:00,44.9,39.6,0.000,0,7.2
2012-10-03T07:00,44.2,39.0,0.000,0,6.7
2012-10-03T08:00,44.8,39.5,0.000,0,6.6
2012-10-03T09:00,49.7,44.5,0.000,0,6.4
2012-10-03T10:00,54.8,48.6,0.000,1,7.3
2012-10-03T11:00,58.7,51.1,0.000,1,9.0
2012-10-03T12:00,59.7,52.0,0.000,0,9.5
2012-10-03T13:00,61.8,54.5,0.000,0,9.5
2012-10-03T14:00,63.2,55.6,0.000,0,10.1
2012-10-03T15:00,63.6,55.5,0.000,0,10.1
2012-10-03T16:00,63.0,54.6,0.000,0,10.5
2012-10-03T17:00,61.3,53.2,0.000,0,10.3
2012-10-03T18:00,58.8,51.2,0.000,0,9.6
2012-10-03T19:00,55.7,48.3,0.000,0,9.7
2012-10-03T20:00,53.9,47.2,0.000,0,8.3
2012-10-03T21:00,52.6,46.6,0.000,0,6.7
2012-10-03T22:00,51.4,45.6,0.000,0,6.5
2012-10-03T23:00,50.4,44.7,0.000,0,6.5
2012-10-04T00:00,48.7,43.3,0.000,0,6.4
2012-10-04T01:00,47.6,42.3,0.000,0,6.3
2012-10-04T02:00,46.7,41.5,0.000,0,6.0
2012-10-04T03:00,46.0,40.7,0.000,0,6.3
2012-10-04T04:00,45.1,40.0,0.000,0,5.9
2012-10-04T05:00,44.1,39.1,0.000,0,5.9
2012-10-04T06:00,43.2,38.2,0.000,0,5.9
2012-10-04T07:00,42.2,37.1,0.000,0,6.0
2012-10-04T08:00,42.9,37.7,0.000,0,6.3
2012-10-04T09:00,49.5,44.9,0.000,0,6.1
2012-10-04T10:00,55.7,50.8,0.000,0,6.7
2012-10-04T11:00,59.9,54.1,0.000,0,7.8
2012-10-04T12:00,61.5,55.4,0.000,0,8.4
2012-10-04T13:00,63.8,57.7,0.000,0,8.5
2012-10-04T14:00,65.0,58.2,0.000,0,9.6
2012-10-04T15:00,65.3,58.1,0.000,0,9.0
2012-10-04T16:00,64.6,57.0,0.000,0,9.4
2012-10-04T17:00,62.9,55.7,0.000,1,8.7
2012-10-04T18:00,60.2,53.4,0.000,1,8.3
2012-10-04T19:00,57.0,50.4,0.000,1,7.9
2012-10-04T20:00,55.2,49.5,0.000,0,5.9
2012-10-04T21:00,53.5,48.2,0.000,0,5.1
2012-10-04T22:00,51.4,46.3,0.000,0,4.9
2012-10-04T23:00,49.5,44.6,0.000,0,4.8
2012-10-05T00:00,47.6,42.9,0.000,0,4.7
2012-10-05T01:00,46.1,41.3,0.000,0,4.9
2012-10-05T02:00,44.9,40.1,0.000,0,5.0
2012-10-05T03:00,44.0,39.0,0.000,0,5.3
2012-10-05T04:00,43.2,38.3,0.000,0,5.1
2012-10-05T05:00,42.7,37.8,0.000,0,4.9
2012-10-05T06:00,42.2,37.1,0.000,0,5.4
2012-10-05T07:00,41.7,36.5,0.000,0,5.4
2012-10-05T08:00,42.2,36.8,0.000,0,6.0
2012-10-05T09:00,49.5,44.5,0.000,0,5.9
2012-10-05T10:00,56.8,51.8,0.000,0,5.9
2012-10-05T11:00,61.9,56.1,0.000,0,6.4
2012-10-05T12:00,64.5,58.5,0.000,0,6.7
2012-10-05T13:00,66.9,60.9,0.000,0,7.1
2012-10-05T14:00,68.3,62.1,0.000,0,7.3
2012-10-05T15:00,68.8,62.0,0.000,0,7.6
2012-10-05T16:00,68.3,61.3,0.000,0,8.1
2012-10-05T17:00,66.5,59.7,0.000,0,8.3
2012-10-05T18:00,63.0,56.7,0.000,0,7.9
2012-10-05T19:00,59.4,53.5,0.000,0,6.9
2012-10-05T20:00,56.8,51.3,0.000,0,5.9
2012-10-05T21:00,54.4,49.0,0.000,0,5.9
2012-10-05T22:00,51.9,46.8,0.000,0,5.5
2012-10-05T23:00,49.5,44.6,0.000,0,5.4
2012-10-06T00:00,47.8,42.9,0.000,0,5.3
2012-10-06T01:00,46.1,41.1,0.000,0,5.3
2012-10-06T02:00,44.7,39.6,0.000,0,5.2
2012-10-06T03:00,43.4,38.4,0.000,0,5.0
2012-10-06T04:00,42.4,37.1,0.000,0,5.4
2012-10-06T05:00,41.5,36.0,0.000,0,5.5
2012-10-06T06:00,41.0,35.2,0.000,0,5.6
2012-10-06T07:00,40.5,34.8,0.000,0,5.3
2012-10-06T08:00,41.3,35.4,0.000,0,5.5
2012-10-06T09:00,48.2,43.0,0.000,0,4.3
2012-10-06T10:00,55.5,50.6,0.000,0,4.1
